Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
661,12/29/10,Chattanooga,,Montreat,W 89-51,200,32,65,0.492,23,34,0.676,9,31,0.29,16,25,0.64,89
662,1/3/11,Austin Peay,,Chattanooga,W 89-57,200,31,62,0.5,20,35,0.571,11,27,0.407,16,29,0.552,89
663,1/4/11,Baylor,,Morgan State,W 89-72,200,28,47,0.596,18,29,0.621,10,18,0.556,23,28,0.821,89
664,1/5/11,BYU,@,UNLV,W 89-77,200,28,63,0.444,14,35,0.4,14,28,0.5,19,26,0.731,89
665,1/8/11,Colorado,,Missouri,W 89-76,200,33,69,0.478,29,58,0.5,4,11,0.364,19,23,0.826,89
666,1/8/11,Pitt,,Marquette,W 89-81,200,30,50,0.6,20,32,0.625,10,18,0.556,19,27,0.704,89
667,1/12/11,La Salle,,Penn,W 89-83 (OT),225,29,58,0.5,21,44,0.477,8,14,0.571,23,32,0.719,89
668,1/13/11,Utah Valley,,Seattle,W 89-73,200,28,59,0.475,23,43,0.535,5,16,0.313,28,32,0.875,89
669,1/15/11,Cal St Northridge,,Cal St Fullerton,W 89-65,200,30,54,0.556,22,38,0.579,8,16,0.5,21,33,0.636,89
670,1/15/11,Missouri,@,Texas A&M,L 89-91 (OT),225,35,67,0.522,25,42,0.595,10,25,0.4,9,19,0.474,89
671,1/15/11,Troy,,North Texas,W 89-81,200,31,55,0.564,23,35,0.657,8,20,0.4,19,25,0.76,89
672,1/19/11,Cal St Fullerton,,Long Beach St.,W 89-87,200,31,60,0.517,27,49,0.551,4,11,0.364,23,33,0.697,89
673,1/22/11,South Dakota,,Utah Valley,W 89-85,200,32,64,0.5,25,40,0.625,7,24,0.292,18,23,0.783,89
674,1/22/11,Vanderbilt,,Saint Mary's,W 89-70,200,26,50,0.52,15,28,0.536,11,22,0.5,26,32,0.813,89
675,1/24/11,Miss Val St,,Texas Southern,W 89-76,200,33,63,0.524,21,34,0.618,12,29,0.414,11,19,0.579,89
676,1/27/11,Fairl. Dickinson,,LIU-Brooklyn,L 89-97,200,34,79,0.43,25,56,0.446,9,23,0.391,12,18,0.667,89
677,1/28/11,Belmont,,Fla. Gulf Coast,W 89-56,200,30,63,0.476,19,33,0.576,11,30,0.367,18,24,0.75,89
678,1/29/11,Utah State,@,Hawaii,W 89-84 (2OT),250,28,62,0.452,19,42,0.452,9,20,0.45,24,31,0.774,89
679,1/29/11,North Dakota St.,,UMKC,W 89-88 (2OT),250,29,60,0.483,24,45,0.533,5,15,0.333,26,34,0.765,89
680,1/29/11,Arkansas,@,Vanderbilt,W 89-78,200,31,54,0.574,24,38,0.632,7,16,0.438,20,28,0.714,89
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
681,2/1/11,Miami (OH),,Ball State,W 89-75,200,32,59,0.542,16,27,0.593,16,32,0.5,9,13,0.692,89
682,2/2/11,Southeastern LA,@,Lamar,W 89-87,200,31,56,0.554,18,30,0.6,13,26,0.5,14,16,0.875,89
683,2/3/11,Idaho,,San Jose State,L 89-92 (2OT),250,30,67,0.448,21,43,0.488,9,24,0.375,20,28,0.714,89
684,2/5/11,Missouri,,Colorado,W 89-73,200,29,64,0.453,22,45,0.489,7,19,0.368,24,28,0.857,89
685,2/5/11,Nevada,,San Jose State,W 89-69,200,29,56,0.518,21,38,0.553,8,18,0.444,23,29,0.793,89
686,2/6/11,UNC,,Florida State,W 89-69,200,34,61,0.557,26,41,0.634,8,20,0.4,13,21,0.619,89
687,2/9/11,Notre Dame,,Louisville,W 89-79 (OT),225,30,63,0.476,21,43,0.488,9,20,0.45,20,28,0.714,89
688,2/10/11,St. John's (NY),,UConn,W 89-72,200,30,62,0.484,21,45,0.467,9,17,0.529,20,22,0.909,89
689,2/12/11,Kansas,,Iowa State,W 89-66,200,33,64,0.516,24,37,0.649,9,27,0.333,14,18,0.778,89
690,2/15/11,Akron,@,Bowling Green,W 89-54,200,32,58,0.552,16,30,0.533,16,28,0.571,9,10,0.9,89
691,2/19/11,Kansas,,Colorado,W 89-63,200,33,63,0.524,22,41,0.537,11,22,0.5,12,21,0.571,89
692,2/21/11,Coppin State,,Delaware State,W 89-72,200,33,55,0.6,25,39,0.641,8,16,0.5,15,21,0.714,89
693,2/22/11,Ohio State,,Illinois,W 89-70,200,35,66,0.53,28,51,0.549,7,15,0.467,12,15,0.8,89
694,2/24/11,Gonzaga,@,Saint Mary's,W 89-85 (OT),225,31,55,0.564,27,44,0.614,4,11,0.364,23,29,0.793,89
695,2/26/11,Texas,@,Colorado,L 89-91,200,29,68,0.426,18,45,0.4,11,23,0.478,20,34,0.588,89
696,2/26/11,Holy Cross,,Lehigh,W 89-76,200,31,60,0.517,23,45,0.511,8,15,0.533,19,26,0.731,89
697,2/26/11,VMI,@,Winthrop,W 89-85,200,29,60,0.483,20,38,0.526,9,22,0.409,22,31,0.71,89
698,3/3/11,Coastal Caro.,,VMI,W 89-81,200,31,55,0.564,23,37,0.622,8,18,0.444,19,28,0.679,89
699,3/10/11,Notre Dame,N,Cincinnati,W 89-51,200,32,57,0.561,23,38,0.605,9,19,0.474,16,21,0.762,89
700,3/10/11,Washington,N,Washington St.,W 89-87,200,34,67,0.507,23,39,0.59,11,28,0.393,10,14,0.714,89
701,3/15/11,Missouri State,,Murray State,W 89-76,200,27,49,0.551,19,31,0.613,8,18,0.444,27,33,0.818,89
702,3/18/11,Colorado,,California,W 89-72,200,31,68,0.456,22,48,0.458,9,20,0.45,18,27,0.667,89
703,3/19/11,BYU,N,Gonzaga,W 89-67,200,31,59,0.525,17,31,0.548,14,28,0.5,13,15,0.867,89
704,11/12/10,Colorado,,Idaho State,W 88-80,200,28,58,0.483,22,43,0.512,6,15,0.4,26,33,0.788,88
705,11/12/10,Indiana,,Fla. Gulf Coast,W 88-60,200,30,57,0.526,16,29,0.552,14,28,0.5,14,20,0.7,88
706,11/12/10,Kentucky,,ETSU,W 88-65,200,33,68,0.485,20,42,0.476,13,26,0.5,9,23,0.391,88
707,11/12/10,Texas A&M,,Alcorn State,W 88-56,200,25,56,0.446,21,36,0.583,4,20,0.2,34,48,0.708,88
708,11/12/10,Texas-Arlington,,Texas Lutheran,W 88-45,200,24,51,0.471,19,36,0.528,5,15,0.333,35,46,0.761,88
709,11/12/10,Vanderbilt,,Presbyterian,W 88-47,200,37,61,0.607,28,39,0.718,9,22,0.409,5,6,0.833,88
710,11/13/10,Buffalo,,Navy,W 88-46,200,35,74,0.473,24,43,0.558,11,31,0.355,7,15,0.467,88
711,11/13/10,Ohio,,Delaware,W 88-69,200,35,74,0.473,31,59,0.525,4,15,0.267,14,26,0.538,88
712,11/14/10,Houston,,Alcorn State,W 88-68,200,30,56,0.536,24,41,0.585,6,15,0.4,22,37,0.595,88
713,11/15/10,Florida A&M,,Southeastern,W 88-61,200,33,68,0.485,24,43,0.558,9,25,0.36,13,29,0.448,88
714,11/16/10,Louisville,,Butler,W 88-73,200,27,59,0.458,21,36,0.583,6,23,0.261,28,43,0.651,88
715,11/16/10,Washington St.,,Idaho,W 88-71,200,34,59,0.576,28,41,0.683,6,18,0.333,14,18,0.778,88
716,11/17/10,Fla. Atlantic,,Warner Southern,W 88-58,200,35,64,0.547,32,55,0.582,3,9,0.333,15,20,0.75,88
717,11/18/10,La Salle,,Prairie View,W 88-74,200,30,65,0.462,24,50,0.48,6,15,0.4,22,36,0.611,88
718,11/19/10,Miami (FL),,N.C. Central,W 88-65,200,29,58,0.5,19,36,0.528,10,22,0.455,20,25,0.8,88
719,11/20/10,Butler,,Ball State,W 88-55,200,29,61,0.475,21,37,0.568,8,24,0.333,22,30,0.733,88
720,11/20/10,SIU Edwardsville,,MacMurray,W 88-73,200,33,60,0.55,28,43,0.651,5,17,0.294,17,26,0.654,88
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
721,11/21/10,Creighton,N,Iowa State,L 88-91,200,33,66,0.5,19,39,0.487,14,27,0.519,8,10,0.8,88
722,11/22/10,Texas-Arlington,,Hardin-Simmons,W 88-71,200,25,54,0.463,19,35,0.543,6,19,0.316,32,43,0.744,88
723,11/26/10,Cal St Northridge,N,DePaul,W 88-66,200,34,56,0.607,31,50,0.62,3,6,0.5,17,22,0.773,88
724,11/26/10,San Diego State,,San Diego Christ,W 88-69,200,38,63,0.603,30,48,0.625,8,15,0.533,4,9,0.444,88
725,11/26/10,Saint Mary's,N,Texas Tech,W 88-68,200,32,54,0.593,25,40,0.625,7,14,0.5,17,20,0.85,88
726,11/28/10,Lehigh,,Bryant,W 88-68,200,32,59,0.542,26,42,0.619,6,17,0.353,18,23,0.783,88
727,11/28/10,Northern Ariz.,@,Pepperdine,W 88-74,200,37,69,0.536,29,55,0.527,8,14,0.571,6,8,0.75,88
728,11/29/10,Marshall,,FIU,W 88-79,200,26,57,0.456,20,42,0.476,6,15,0.4,30,43,0.698,88
729,11/29/10,North Dakota St.,,Valley City State,W 88-55,200,30,46,0.652,23,34,0.676,7,12,0.583,21,32,0.656,88
730,12/1/10,Boston College,,Indiana,W 88-76,200,28,55,0.509,18,31,0.581,10,24,0.417,22,28,0.786,88
731,12/1/10,James Madison,@,Longwood,W 88-78,200,33,61,0.541,25,43,0.581,8,18,0.444,14,19,0.737,88
732,12/2/10,Rider,@,Manhattan,W 88-59,200,33,54,0.611,23,35,0.657,10,19,0.526,12,19,0.632,88
733,12/2/10,Winthrop,@,VMI,W 88-82 (OT),225,28,73,0.384,22,56,0.393,6,17,0.353,26,32,0.813,88
734,12/4/10,Houston Baptist,,Texas State,W 88-81,200,35,67,0.522,29,54,0.537,6,13,0.462,12,21,0.571,88
735,12/4/10,Albany (NY),@,Siena,W 88-82 (OT),225,30,62,0.484,26,48,0.542,4,14,0.286,24,37,0.649,88
736,12/7/10,Belmont,,Middle Tenn.,W 88-87 (2OT),250,21,61,0.344,9,32,0.281,12,29,0.414,34,43,0.791,88
737,12/8/10,Boston College,,Providence,W 88-86,200,30,58,0.517,18,34,0.529,12,24,0.5,16,28,0.571,88
738,12/8/10,Iona,@,LIU-Brooklyn,W 88-82,200,34,75,0.453,28,46,0.609,6,29,0.207,14,22,0.636,88
739,12/14/10,Chicago State,,Trinity International (IL),W 88-69,200,33,71,0.465,30,57,0.526,3,14,0.214,19,27,0.704,88
740,12/17/10,Indiana,,SIU Edwardsville,W 88-54,200,32,52,0.615,23,36,0.639,9,16,0.563,15,20,0.75,88
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
741,12/18/10,Virginia Tech,N,Miss. St.,W 88-57,200,30,60,0.5,21,35,0.6,9,25,0.36,19,23,0.826,88
742,12/19/10,Notre Dame,,Stony Brook,W 88-62,200,34,63,0.54,25,45,0.556,9,18,0.5,11,12,0.917,88
743,12/21/10,Army,@,Brown,W 88-86,200,35,63,0.556,23,43,0.535,12,20,0.6,6,11,0.545,88
744,12/22/10,Quinnipiac,@,Niagara,W 88-63,200,30,70,0.429,18,46,0.391,12,24,0.5,16,24,0.667,88
745,12/22/10,Portland,,Boise State,W 88-79,200,32,57,0.561,21,41,0.512,11,16,0.688,13,19,0.684,88
746,12/28/10,UC-Davis,@,Cal St Fullerton,W 88-72,200,30,60,0.5,17,28,0.607,13,32,0.406,15,18,0.833,88
747,12/28/10,Xavier,,Albany (NY),W 88-64,200,33,58,0.569,19,30,0.633,14,28,0.5,8,12,0.667,88
748,12/29/10,Auburn,,Ga. Southern,W 88-84 (OT),225,27,58,0.466,19,38,0.5,8,20,0.4,26,40,0.65,88
749,12/29/10,Eastern Wash.,,Sacramento St.,W 88-79 (OT),225,28,57,0.491,25,41,0.61,3,16,0.188,29,45,0.644,88
750,12/30/10,Memphis,,Lipscomb,W 88-70,200,34,63,0.54,23,41,0.561,11,22,0.5,9,14,0.643,88
751,12/31/10,Portland,,Utah,W 88-79,200,28,55,0.509,18,35,0.514,10,20,0.5,22,30,0.733,88
752,1/2/11,Tulane,,Tx-Rio Grande,W 88-65,200,26,50,0.52,16,31,0.516,10,19,0.526,26,30,0.867,88
753,1/3/11,Rider,,Manhattan,W 88-78,200,29,62,0.468,22,41,0.537,7,21,0.333,23,35,0.657,88
754,1/6/11,Illinois,,Northwestern,W 88-63,200,31,44,0.705,22,30,0.733,9,14,0.643,17,25,0.68,88
755,1/6/11,UNC Asheville,@,Winthrop,W 88-67,200,29,56,0.518,19,41,0.463,10,15,0.667,20,30,0.667,88
756,1/8/11,Brown,,Lyndon State,W 88-55,200,35,75,0.467,30,49,0.612,5,26,0.192,13,24,0.542,88
757,1/8/11,Furman,,Citadel,W 88-67,200,32,54,0.593,24,35,0.686,8,19,0.421,16,21,0.762,88
758,1/8/11,Charlotte,@,St. Bonaventure,L 88-92 (3OT),275,35,74,0.473,25,47,0.532,10,27,0.37,8,9,0.889,88
759,1/8/11,Charleston So.,@,VMI,W 88-80,200,31,72,0.431,29,60,0.483,2,12,0.167,24,28,0.857,88
760,1/9/11,Ohio,,Miami (OH),L 88-92 (3OT),275,28,64,0.438,17,41,0.415,11,23,0.478,21,26,0.808,88
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
761,1/12/11,Villanova,,Louisville,W 88-74,200,31,58,0.534,23,45,0.511,8,13,0.615,18,23,0.783,88
762,1/13/11,Belmont,,Lipscomb,W 88-52,200,30,63,0.476,17,32,0.531,13,31,0.419,15,23,0.652,88
763,1/13/11,California,,Washington St.,W 88-81 (OT),225,31,60,0.517,26,49,0.531,5,11,0.455,21,25,0.84,88
764,1/13/11,Central Conn St,@,Sacred Heart,W 88-75,200,32,63,0.508,27,54,0.5,5,9,0.556,19,23,0.826,88
765,1/15/11,Southern Utah,@,Centenary (LA),W 88-75,200,29,50,0.58,28,45,0.622,1,5,0.2,29,34,0.853,88
766,1/17/11,Charleston,@,Chattanooga,L 88-91,200,33,72,0.458,20,35,0.571,13,37,0.351,9,11,0.818,88
767,1/18/11,Longwood,,NJIT,W 88-81,200,32,64,0.5,22,42,0.524,10,22,0.455,14,17,0.824,88
768,1/19/11,Duquesne,@,La Salle,W 88-71,200,34,69,0.493,31,53,0.585,3,16,0.188,17,24,0.708,88
769,1/19/11,Louisville,,St. John's (NY),W 88-63,200,33,62,0.532,20,36,0.556,13,26,0.5,9,16,0.563,88
770,1/20/11,S Dakota St.,,Oakland,L 88-97,200,35,77,0.455,24,50,0.48,11,27,0.407,7,10,0.7,88
771,1/20/11,Wofford,,Chattanooga,W 88-56,200,34,59,0.576,22,38,0.579,12,21,0.571,8,11,0.727,88
772,1/22/11,Fla. Atlantic,,Little Rock,W 88-71,200,29,58,0.5,21,39,0.538,8,19,0.421,22,37,0.595,88
773,1/22/11,UTSA,,Texas State,W 88-84,200,28,60,0.467,21,41,0.512,7,19,0.368,25,34,0.735,88
774,1/22/11,Washington,,Arizona State,W 88-75,200,31,57,0.544,25,37,0.676,6,20,0.3,20,26,0.769,88
775,1/22/11,Xavier,,Temple,W 88-77,200,31,59,0.525,23,46,0.5,8,13,0.615,18,23,0.783,88
776,1/27/11,North Texas,@,Louisiana,L 88-93,200,28,59,0.475,19,43,0.442,9,16,0.563,23,34,0.676,88
777,1/27/11,Oakland,,Oral Roberts,W 88-85,200,30,55,0.545,23,40,0.575,7,15,0.467,21,34,0.618,88
778,1/27/11,St. Francis (PA),@,Sacred Heart,W 88-86 (OT),225,33,66,0.5,25,46,0.543,8,20,0.4,14,23,0.609,88
779,1/29/11,Coppin State,,N.C. A&T,W 88-70,200,32,64,0.5,20,35,0.571,12,29,0.414,12,14,0.857,88
780,1/29/11,UMKC,@,North Dakota St.,L 88-89 (2OT),250,30,68,0.441,21,43,0.488,9,25,0.36,19,34,0.559,88
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
781,1/29/11,San Francisco,@,Pepperdine,L 88-94,200,33,66,0.5,25,40,0.625,8,26,0.308,14,24,0.583,88
782,1/29/11,Sam Houston St.,,UTSA,W 88-67,200,28,49,0.571,18,28,0.643,10,21,0.476,22,29,0.759,88
783,1/30/11,Lipscomb,,Fla. Gulf Coast,W 88-71,200,31,63,0.492,14,34,0.412,17,29,0.586,9,10,0.9,88
784,1/30/11,Loyola (MD),,Iona,W 88-85 (OT),225,28,58,0.483,19,38,0.5,9,20,0.45,23,34,0.676,88
785,2/1/11,Boston U.,,Maine,W 88-78,200,31,59,0.525,20,36,0.556,11,23,0.478,15,20,0.75,88
786,2/1/11,Kansas,@,Texas Tech,W 88-66,200,36,70,0.514,28,50,0.56,8,20,0.4,8,15,0.533,88
787,2/3/11,Fresno State,,New Mexico St.,W 88-83 (OT),225,30,61,0.492,24,41,0.585,6,20,0.3,22,28,0.786,88
788,2/3/11,UNC Asheville,,Presbyterian,W 88-55,200,33,54,0.611,25,38,0.658,8,16,0.5,14,20,0.7,88
789,2/3/11,Utah Valley,@,Tx-Rio Grande,W 88-84,200,31,56,0.554,20,38,0.526,11,18,0.611,15,22,0.682,88
790,2/3/11,Oakland,@,Western Ill.,W 88-65,200,31,63,0.492,19,38,0.5,12,25,0.48,14,20,0.7,88
791,2/5/11,Oakland,@,IUPUI,L 88-100,200,35,74,0.473,21,38,0.553,14,36,0.389,4,7,0.571,88
792,2/5/11,Md.-East. Shore,,Norfolk State,W 88-84,200,30,55,0.545,26,45,0.578,4,10,0.4,24,35,0.686,88
793,2/5/11,Milwaukee,,Green Bay,W 88-75,200,23,51,0.451,12,27,0.444,11,24,0.458,31,41,0.756,88
794,2/12/11,Furman,,Davidson,W 88-79,200,25,44,0.568,19,31,0.613,6,13,0.462,32,46,0.696,88
795,2/12/11,Northern Ariz.,@,Idaho State,L 88-90 (OT),225,31,58,0.534,25,46,0.543,6,12,0.5,20,22,0.909,88
796,2/15/11,UC-Davis,@,Seattle,W 88-78,200,29,53,0.547,21,36,0.583,8,17,0.471,22,30,0.733,88
797,2/20/11,Kennesaw State,@,North Florida,L 88-90 (3OT),275,34,70,0.486,28,52,0.538,6,18,0.333,14,20,0.7,88
798,2/24/11,Loyola Marymount,@,Santa Clara,L 88-94 (2OT),250,34,69,0.493,28,50,0.56,6,19,0.316,14,22,0.636,88
799,2/26/11,Belmont,@,Kennesaw State,W 88-41,200,31,58,0.534,25,39,0.641,6,19,0.316,20,24,0.833,88
800,2/26/11,Ohio,@,Kent State,W 88-87 (OT),225,30,58,0.517,22,41,0.537,8,17,0.471,20,24,0.833,88
801,2/26/11,Stanford,@,Oregon,W 88-71,200,32,54,0.593,25,39,0.641,7,15,0.467,17,23,0.739,88
802,2/26/11,Sacred Heart,,Monmouth,W 88-66,200,31,57,0.544,20,31,0.645,11,26,0.423,15,17,0.882,88
803,3/2/11,Miss. St.,@,Arkansas,W 88-78,200,29,59,0.492,20,37,0.541,9,22,0.409,21,26,0.808,88
804,3/3/11,Miss Val St,,Ark-Pine Bluff,W 88-69,200,31,63,0.492,19,39,0.487,12,24,0.5,14,19,0.737,88
805,3/4/11,Valparaiso,N,Detroit,W 88-78,200,30,62,0.484,15,35,0.429,15,27,0.556,13,17,0.765,88
806,3/9/11,Missouri,N,Texas Tech,W 88-84,200,31,67,0.463,24,52,0.462,7,15,0.467,19,23,0.826,88
807,3/16/11,Colorado,,Texas Southern,W 88-74,200,30,49,0.612,26,34,0.765,4,15,0.267,24,31,0.774,88
808,3/18/11,Santa Clara,,Air Force,W 88-75,200,24,53,0.453,11,26,0.423,13,27,0.481,27,37,0.73,88
809,11/12/10,Baylor,,Grambling,W 87-52,200,31,59,0.525,27,47,0.574,4,12,0.333,21,38,0.553,87
810,11/12/10,Clemson,,Western Caro.,W 87-64,200,28,47,0.596,22,30,0.733,6,17,0.353,25,46,0.543,87
811,11/12/10,LIU-Brooklyn,,Norfolk State,W 87-64,200,29,54,0.537,22,38,0.579,7,16,0.438,22,36,0.611,87
812,11/12/10,LSU,,NW St.,W 87-78,200,24,40,0.6,17,25,0.68,7,15,0.467,32,46,0.696,87
813,11/13/10,Central Ark.,,Hendrix,W 87-46,200,31,62,0.5,27,47,0.574,4,15,0.267,21,28,0.75,87
814,11/13/10,Providence,,Dartmouth,W 87-52,200,33,59,0.559,25,40,0.625,8,19,0.421,13,21,0.619,87
815,11/14/10,UTEP,,Mercer,W 87-74,200,25,49,0.51,20,37,0.541,5,12,0.417,32,44,0.727,87
816,11/15/10,Army,,Central Conn St,L 87-101,200,31,61,0.508,19,41,0.463,12,20,0.6,13,23,0.565,87
817,11/15/10,NW St.,,Houston Baptist,W 87-78,200,33,77,0.429,24,51,0.471,9,26,0.346,12,25,0.48,87
818,11/20/10,Air Force,,Tennessee State,W 87-72,200,31,50,0.62,25,35,0.714,6,15,0.4,19,29,0.655,87
819,11/20/10,Buffalo,,Towson,W 87-76,200,28,64,0.438,21,46,0.457,7,18,0.389,24,35,0.686,87
820,11/20/10,Jacksonville,,Florida Tech,W 87-75,200,35,64,0.547,29,48,0.604,6,16,0.375,11,20,0.55,87
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
821,11/21/10,Saint Mary's,,Miss Val St,W 87-52,200,29,62,0.468,18,30,0.6,11,32,0.344,18,23,0.783,87
822,11/23/10,Purdue,,Austin Peay,W 87-65,200,32,69,0.464,23,41,0.561,9,28,0.321,14,24,0.583,87
823,11/23/10,Santa Clara,,Northern Colo.,W 87-84,200,26,53,0.491,15,33,0.455,11,20,0.55,24,34,0.706,87
824,11/24/10,Jackson State,@,Chattanooga,W 87-75,200,28,50,0.56,17,31,0.548,11,19,0.579,20,27,0.741,87
825,11/27/10,Miami (FL),@,Fla. Gulf Coast,W 87-75,200,25,55,0.455,12,22,0.545,13,33,0.394,24,27,0.889,87
826,11/27/10,Georgetown,,UNC Asheville,W 87-72,200,30,58,0.517,17,33,0.515,13,25,0.52,14,20,0.7,87
827,11/27/10,Kansas,N,Arizona,W 87-79,200,31,57,0.544,26,43,0.605,5,14,0.357,20,29,0.69,87
828,11/27/10,Utah Valley,,N New Mexico,W 87-37,200,32,64,0.5,25,48,0.521,7,16,0.438,16,25,0.64,87
829,11/27/10,South Carolina,@,Western Ky.,W 87-85 (2OT),250,33,83,0.398,24,61,0.393,9,22,0.409,12,18,0.667,87
830,11/27/10,Yale,,Army,W 87-79,200,25,46,0.543,20,32,0.625,5,14,0.357,32,40,0.8,87
831,11/29/10,Virginia,@,Minnesota,W 87-79,200,26,55,0.473,16,42,0.381,10,13,0.769,25,30,0.833,87
832,11/29/10,Belmont,@,Tennessee State,W 87-72,200,25,49,0.51,14,23,0.609,11,26,0.423,26,27,0.963,87
833,11/30/10,North Texas,,Texas-Arlington,W 87-83,200,24,54,0.444,12,30,0.4,12,24,0.5,27,34,0.794,87
834,12/1/10,Wisconsin,,NC State,W 87-48,200,28,56,0.5,17,36,0.472,11,20,0.55,20,26,0.769,87
835,12/4/10,Colorado State,,Fresno State,W 87-74,200,29,49,0.592,20,32,0.625,9,17,0.529,20,29,0.69,87
836,12/4/10,La Salle,,Oklahoma State,L 87-92 (2OT),250,32,79,0.405,24,58,0.414,8,21,0.381,15,22,0.682,87
837,12/4/10,Pitt,,Rider,W 87-68,200,31,58,0.534,24,40,0.6,7,18,0.389,18,27,0.667,87
838,12/4/10,Providence,,Rhode Island,W 87-74,200,28,59,0.475,23,41,0.561,5,18,0.278,26,34,0.765,87
839,12/7/10,Middle Tenn.,@,Belmont,L 87-88 (2OT),250,29,64,0.453,24,49,0.49,5,15,0.333,24,33,0.727,87
840,12/8/10,Texas A&M,,Prairie View,W 87-63,200,30,61,0.492,19,37,0.514,11,24,0.458,16,25,0.64,87
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
841,12/11/10,BYU,N,Arizona,W 87-65,200,29,56,0.518,24,40,0.6,5,16,0.313,24,31,0.774,87
842,12/11/10,Harvard,,Boston U.,W 87-71,200,27,50,0.54,17,26,0.654,10,24,0.417,23,29,0.793,87
843,12/11/10,Iona,,Fairl. Dickinson,W 87-66,200,33,60,0.55,24,41,0.585,9,19,0.474,12,23,0.522,87
844,12/15/10,Arkansas,,Miss Val St,W 87-64,200,33,74,0.446,28,57,0.491,5,17,0.294,16,23,0.696,87
845,12/15/10,Ohio,,St. Francis (PA),W 87-58,200,32,61,0.525,17,32,0.531,15,29,0.517,8,12,0.667,87
846,12/16/10,Belmont,,Kennesaw State,W 87-60,200,32,68,0.471,23,45,0.511,9,23,0.391,14,26,0.538,87
847,12/18/10,George Washington,@,Oregon State,W 87-79,200,30,55,0.545,19,32,0.594,11,23,0.478,16,28,0.571,87
848,12/19/10,UT-Martin,,William Woods,W 87-57,200,33,68,0.485,27,50,0.54,6,18,0.333,15,21,0.714,87
849,12/21/10,Fla. Gulf Coast,,N.C. Central,W 87-68,200,34,60,0.567,23,39,0.59,11,21,0.524,8,12,0.667,87
850,12/22/10,FIU,,Florida A&M,W 87-82,200,24,64,0.375,18,47,0.383,6,17,0.353,33,43,0.767,87
851,12/23/10,Evansville,,Norfolk State,W 87-69,200,21,40,0.525,19,33,0.576,2,7,0.286,43,54,0.796,87
852,12/23/10,Michigan,,Bryant,W 87-71,200,28,58,0.483,12,26,0.462,16,32,0.5,15,22,0.682,87
853,12/28/10,UTEP,,Western N.M.,W 87-58,200,31,71,0.437,23,47,0.489,8,24,0.333,17,27,0.63,87
854,12/29/10,Akron,,Ark-Pine Bluff,W 87-60,200,31,67,0.463,22,41,0.537,9,26,0.346,16,22,0.727,87
855,12/29/10,Arkansas,,N.C. A&T,W 87-59,200,31,68,0.456,16,35,0.457,15,33,0.455,10,15,0.667,87
856,12/29/10,Iona,,Hofstra,W 87-62,200,33,54,0.611,28,41,0.683,5,13,0.385,16,22,0.727,87
857,12/29/10,Illinois,@,Iowa,W 87-77,200,32,48,0.667,19,30,0.633,13,18,0.722,10,13,0.769,87
858,12/30/10,Cal St Northridge,,UC-Davis,W 87-81,200,31,58,0.534,27,41,0.659,4,17,0.235,21,28,0.75,87
859,12/30/10,Loyola Marymount,@,UC-Irvine,W 87-80,200,30,54,0.556,25,43,0.581,5,11,0.455,22,30,0.733,87
860,12/31/10,Arkansas,,Texas-Arlington,W 87-74,200,27,55,0.491,17,33,0.515,10,22,0.455,23,39,0.59,87
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
861,12/31/10,Georgia Tech,,Mercer,W 87-78,200,26,56,0.464,18,34,0.529,8,22,0.364,27,35,0.771,87
862,12/31/10,Saint Mary's,,Hartford,W 87-63,200,28,50,0.56,16,27,0.593,12,23,0.522,19,31,0.613,87
